{n: 221, NTime: 0.0, Phi: 192, PhiTime: 0.0, D: 7, DTime: 0.0, CipherText: 57, CipherTime: 0.0, OpenText: 99, OpenTime: 0.0}
{n: 71753602630189735447, NTime: 0.0, Phi: 71753602613084964936, PhiTime: 0.0, D: 40867971160662886325, DTime: 0.0, CipherText: 44046439489132273106, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 72260452925175934669, NTime: 0.0, Phi: 72260452908013828960, PhiTime: 0.0, D: 31061425683556534503, DTime: 0.0, CipherText: 56712993368288637363, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 17849010270573413599, NTime: 0.0, Phi: 17849010261623743440, PhiTime: 0.0, D: 15842101220060181401, DTime: 0.0, CipherText: 8648742102841617113, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 14313637302243909163, NTime: 0.0, Phi: 14313637294472696688, PhiTime: 0.0, D: 13644430940932031737, DTime: 0.0, CipherText: 2768594216466875648, CipherTime: 0.0010123252868652344, OpenText: 9999, OpenTime: 0.0}
{n: 131988852191266878231168631523979564769, NTime: 0.0, Phi: 131988852191266878208131855499032505620, PhiTime: 0.0, D: 54241818553068314661298073055686238457, DTime: 0.0, CipherText: 43402914014322706088973384009208745124, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 148197553308666665320295600244468888989, NTime: 0.0, Phi: 148197553308666665295846709335577777980, PhiTime: 0.0, D: 138668527184173655212525752266120395003, DTime: 0.0, CipherText: 68038965293924905356577042829909754573, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 225133433128273200940986386855256556013, NTime: 0.0, Phi: 225133433128273200909635684167550042688, PhiTime: 0.0, D: 39584887073779571057069652963796148617, DTime: 0.0, CipherText: 128693790706157894688735582989951874446, CipherTime: 0.0009963512420654297, OpenText: 9999, OpenTime: 0.0}
{n: 266378949330452088537049935548466057109, NTime: 0.0, Phi: 266378949330452088503127561557274614220, PhiTime: 0.0, D: 90188729366494116143304603070570304767, DTime: 0.0, CipherText: 74829413980946730345131647811923301124, CipherTime: 0.0009975433349609375, OpenText: 9999, OpenTime: 0.0}
{n: 329189905131238149783117716749961797789, NTime: 0.0, Phi: 329189905131238149745098924810563595580, PhiTime: 0.0, D: 286398768373832564791686489497811579581, DTime: 0.0, CipherText: 122479736987849051472263967061594293372, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 737442100194022619162728618724475312007, NTime: 0.0, Phi: 737442100194022619106031438268412362296, PhiTime: 0.0, D: 420805605483925530877888535371604361099, DTime: 0.0, CipherText: 239309735267501042704685376176122548337, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 836653355490256883375156849446324234999, NTime: 0.0, Phi: 836653355490256883314804366312734720000, PhiTime: 0.0, D: 635289392711097920418637453147556067391, DTime: 0.0, CipherText: 774946434973140384621993330323027641487, CipherTime: 0.0010178089141845703, OpenText: 9999, OpenTime: 0.0}
{n: 1067503217966994375547129552734653413789, NTime: 0.0, Phi: 1067503217966994375479196537318545355580, PhiTime: 0.0, D: 472392499734892375955554047500891631331, DTime: 0.0, CipherText: 446161917296336778655386843476720511193, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 1621553653894424535090414062939369747143, NTime: 0.0, Phi: 1621553653894424535009484661282499738040, PhiTime: 0.0, D: 211215437230887812359504122281801563017, DTime: 0.0, CipherText: 552979012999284579446529822478413863477, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 475159872153120602814922420213805556239, NTime: 0.0, Phi: 475159872153120602759786878646759732760, PhiTime: 0.0, D: 307943888132399753931293840805529500299, DTime: 0.0, CipherText: 236199379230753763652531197859466329415, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
